,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
3481,3481,Social anxiety disorder,Yes I wouldn't like to fall in any sort of addiction it would be worse that the initial problem.  Do you know what kind of treatment a professional could use?,"Physical symptoms often include excessive blushing, excess sweating, trembling, palpitations, and nausea.","It would depend on your circumstances I would imagine. Im no doctor. Social anxiety disorder can cause physical symptoms like nausea, sweating, trembling, and blushing.","I'm not sure what type of treatment a professional would use, but I would recommend seeing a doctor. Social anxiety disorders can be treated with systematic desensitization."
3482,3482,Skunk,Do pet skunks spray?,The animals are known for their ability to spray a liquid with a strong unpleasant smell.,"Yes, they  spray a liquid with a strong unpleasant smell","No, they do not spray only when injured or attacked, as a defense mechanism.  Most wild skunks only spray when injured"
3483,3483,Horror film,"Horror film
Hi! I love watching horror films. What's your favorite horror film?",The macabre and the supernatural are frequent themes.,"I love them too, I love how macabre and supernatural they can be. I have many favorites!",Horror film is one of my favorite genres of movies.  I love all types of horror films.  What is your favorite?
3484,3484,Casino,When was the last time you were in a casino?  It's been years for me.  My favorite game was Craps.,A casino is a facility which houses and accommodates certain types of gambling activities.,I dont gamble much but i went to a casino to stay at one of their hotels for the night about a year and a half ago,I haven't been in a casino in a while but I would love to go back to Vegas and gamble there
3485,3485,Notre Dame Fighting Irish football,"Yes, it's kind of been hit or miss in recent years, though. I'm not too familiar with Notre Dame. Are they successful?","The team is currently coached by Brian Kelly and plays its home games at the campus's Notre Dame Stadium, which has a capacity of 77,622.","Yeah, they're pretty good. They get a lot of loyal fans - their stadium holds more than 77,000 people!","I'm not too familiar with Notre Dame, but I do know that they've been ranked in the top 10 of the AP Polls every year since 2007."
3486,3486,Vegetarianism,That's quite a long time. Do you eat a lot of protein?,"There are variations of the diet as well: an ovo-lacto vegetarian diet includes both eggs and dairy products, an ovo-vegetarian diet includes eggs but not dairy products, and a lacto-vegetarian diet includes dairy products but not eggs.","Yes, but as an ovo-vegetarian, the majority comes from beans and eggs.","I do eat a lot of protein, especially when I'm hiking in the mountains. It's a great source of energy."
3487,3487,Tupac Shakur,That many? I know he was young when he died? When was that?,"Tupac Amaru Shakur ( ) (born Lesane Parish Crooks; June 16, 1971September 13, 1996), also known by his stage names 2Pac and Makaveli, was an American rapper, poet and actor.","He was born on June 16, 1971 and died September 13, 1996","Shakur died of a gunshot wound to the head on September 13, 1996, he was 25 years old"
3488,3488,Marinara sauce,no i too didn't tried adobo sauce but u can try MARINARA SAUCE it will be good,"Marinara (English: ""mariner's"") sauce is an Italian tomato sauce that originated in Naples, usually made with tomatoes, garlic, herbs, and onions.",Now you're sppeaking my language! A good marinara with garlic and onions is the fast lane to flavor town! ,"I've never tried Marinara sauce, but I've heard it's good.  I'll have to give it a try!"
3489,3489,Social anxiety disorder,"Maybe it would be with talk therapy, I think I would prefer that since medication usually have side effects.",Panic attacks can also occur under intense fear and discomfort.,It would be best to see a professional about your Social anxiety disorder. It can lead to panic attacks.,"It is sometimes referred to as an ""illness of lost opportunities"" where people make major life choices to accommodate their illness."
3490,3490,Odor,How do you get the spray off?,"The terms fragrance and aroma are used primarily by the food and cosmetic industry to describe a pleasant odor, and are sometimes used to refer to perfumes, and to describe floral scent.",You can use  fragrance and aroma to cover it up,I do not like Skunk for for their ability to spray a liquid with a strong unpleasant smell.
3491,3491,Horror film,"Cool! I like supernatural films too, like insidious. Have you seen it? ","Horror films often aim to evoke viewers' nightmares, fears, revulsions and terror of the unknown.","I have, it was good! I love how horror movies aim to evoke fear and terror of the unknown.","I haven't seen it, but I have heard of it. It's a great horror film! I love how they can use the supernatural to tell a story."
3493,3493,Athletics (physical culture),"Oh wow! That's really all that matters, is the loyalty. True fans will love the team, win or lose.",Athletics has gained significant importance at educational institutions; talented athletes may gain entry into higher education through athletic scholarships and represent their institutions in athletic conferences.,I'm all about loyalty! And I have a lot of respect for the athletes - they are talented and have earned their athletic scholarships through so much hard work and sacrifice. ,"Yeah, I think that's a good point. I'm not a huge fan of college football, but I do enjoy watching the SEC teams."
3495,3495,Ballet,"Ballet
I enjoy going to ballet performances, especially with my girlfriend. She used to dance ballet, and her critiques of the performers are hilarious.","Traditional classical ballets usually are performed with classical music accompaniment and use elaborate costumes and staging, whereas modern ballets, such as the neoclassical works of American choreographer George Balanchine, often are performed in simple costumes (e.g., leotards and tights) and without the use of elaborate sets or scenery.",I'll bet! Does she prefer traditional classical ballets or the modern ballets?,Ballet is a type of performance dance that originated during the Italian Renaissance in the fifteenth century and later developed into a concert dance form in France and Russia.
3497,3497,South Park,"South Park
Have you ever watched South Park before? My husband and boys like it. I have watched it a little with them.",South Park is an American adult animated sitcom created by Trey Parker and Matt Stone and developed by Brian Graden for the Comedy Central television network.,"Yes, I have, it's pretty funny. It's an adult animated sitcom. Matt Stone and Trey Parker created it.","Yes, I have! It is an American adult animated sitcom created by Trey Parker and Matt Stone."
3499,3499,The Evil Dead,Me too. Who is your favorite horror film director?,"The Evil Dead is a 1981 American supernatural horror film written and directed by Sam Raimi and executive produced by Raimi and Bruce Campbell, who also stars alongside Ellen Sandweiss and Betsy Baker.",I like Sam Raimi. He directed the Evil Dead which is one of my favorite scary movies.,"I think Wes Craven is my favorite, I love how he was able to use the supernatural and supernatural elements of horror films to create a sense of dread and dread."
3500,3500,Entomology,What kind of insects do you study?,"At some 1.3 million described species, insects account for more than two-thirds of all known organisms, date back some 400 million years, and have many kinds of interactions with humans and other forms of life on earth.","Well, there are 1.3 million species and they account for two thirds of all known species, dating back 400 million years, so not sure.","There are more than a million described species of insects, which is more than half of all known living organisms."
3501,3501,Cam Newton,That's good. Auburn actually had a scandal a few years back with the quarterback (Cam Newton) getting paid to join the program.,"Newton is the only player in the modern era to be awarded the Heisman Trophy, win a national championship, and become the first overall pick in an NFL draft within a one-year span.","Well, that has been a dark spot at some of the bigger schools. Newton was an amazing player for Auburn though - the only in the modern era to get the Heisman, a national championship, and be drafted as first pick, all in the same year! ",Cam Newton is a great quarterback! I'm glad he didn't get paid to join the program! He's a great player!
3502,3502,Ice hockey,Wow! I don't know anything about hockey. Please tell me more about it!,"Ice hockey is a contact team sport played on ice, usually in a rink, in which two teams of skaters use their sticks to shoot a vulcanized rubber puck into their opponent's net to score points.","Where do I start?! It's played on ice, with players on skates that try to slap a rubber puck into each other's goals. Sounds funs, huh?!","It's a contact team sport played on ice, usually in a rink, in which two teams of skaters use their sticks to shoot a vulcanized rubber puck into their opponent's net to score points."
3503,3503,Ballet,"I'll have to ask her, but my guess would be classical. I think they're easier to critique, because modern ballet can be so avant garde and ""do whatever you want.""","Traditional classical ballets usually are performed with classical music accompaniment and use elaborate costumes and staging, whereas modern ballets, such as the neoclassical works of American choreographer George Balanchine, often are performed in simple costumes (e.g., leotards and tights) and without the use of elaborate sets or scenery.",I agree! I really enjoy the elaborate costumes and staging of a traditional classical ballet. It's beautiful!,"I agree! I think it's interesting that ballet is a French word which had its origin in Italian ""balletto"", a diminutive of ""ballo"" (dance)."
3504,3504,Giant panda,"i love pandas, they are so cute","It is easily recognized by the large, distinctive black patches around its eyes, over the ears, and across its round body.",With those black patches around it's eyes and ears and across that round body. I wish I could actually hug one of them,"It is easily recognized by the large, distinctive black patches around its eyes, over the ears, and across its round body."
3505,3505,South Park,It is really funny. There are some parts not appropriate for children though.,"Much like ""The Simpsons"", ""South Park"" uses a very large ensemble cast of recurring characters and became infamous for its profanity and dark, surreal humor that satirizes a wide range of topics towards a mature audience.","That's very true. It does have profanity and there is a dark humor to it, so usually for mature audiences.","Yes, there are some parts that are definitely not appropriate for children. It's not for everyone, but it's a great show. It was created by Trey Parker and Matt Stone."
3506,3506,Dallas,I live just above you in Oklahoma! How is it there?,Dallas () is a city in the U.S. state of Texas.,Hot :P Dallas is also a city in Texas,"I love it there! It's the third largest concentration of Fortune 500 companies in the nation, behind New York City and Chicago."
3507,3507,The Evil Dead,I haven't seen Evil Dead. What is it about?,"After they find an audiotape that releases a legion of demons and spirits, members of the group suffer from demonic possession, leading to increasingly gory mayhem.","Its about a group of college kids who are vacationing in an isolated cabin in the woods, they find an audio tape that releases a legion of demons and chaos ensues!",It's about five college students vacationing in an isolated cabin in a remote wooded area. They find an audio tape that releases a legion of demons and spirits. It leads to increasingly gory mayhem.
3508,3508,Entomology,Do you study their behavior?,"Entomology is rooted in nearly all human cultures from prehistoric times, primarily in the context of agriculture (especially biological control and beekeeping), but scientific study began only as recently as the 16th century.","Yes, its rooted in almost all human cultures, mostly to do with agriculture, but scientific study began in the 16th century","Yes, I study the behavior of insects, but I don't study their behavior. I just study their morphology."
3510,3510,Street hockey,It does sound like fun! ,"Street hockey (also known as dek hockey, ball hockey, and in some parts of Canada road hockey) is a variation of the sport of ice hockey where the game is played outdoors on foot, or with inline or roller skates using a ball or puck.","Obviously, finding ice to play on can be hard, but playing outdoors on foot or on roller skates is a popular option.","It's fast-paced and physical, with teams usually consisting of six players each. There's a goaltender and five players who skate up and down the ice trying to take the puck and score a goal against the opposing team. It's a lot of fun!"
3511,3511,Ballet,"Yeah it is! So much of the story can be told before you even look at the movements of the dancers, because of makeup and costuming.","A well-known example of this is ""The Nutcracker"", a two-act ballet originally choreographed by Marius Petipa and Lev Ivanov with a music score by Pyotr Ilyich Tchaikovsky.",I totally agree! Have you ever seen The Nutcracker? I think that is my all-time favorite ballet. It doesn't feel like Christmas until I've seen it.,I agree! I think it's interesting that ballet originated in the Italian Renaissance courts of the 15th and 16th centuries. It was brought to France by Catherine de' Medici in the 16th century.
3512,3512,Giant panda,yea hopefully they wont maul me,"In captivity, they may receive honey, eggs, fish, yams, shrub leaves, oranges, or bananas along with specially prepared food.","I always think of them eating bamboo, but when in captivity they can get things like honey, eggs, fish, yams, oranges and bananas. They eat pretty well at least.","It's a conservation-reliant vulnerable species so I'm sure they won't hurt you. Though it belongs to the order Carnivora, the giant panda's diet is over 99% bamboo."
3513,3513,South Park,I think that's why I never really got into it. I could do without all the cursing. It has gotten some high ratings though.,"The show revolves around four boys—Stan Marsh, Kyle Broflovski, Eric Cartman, and Kenny McCormick—and their bizarre adventures in and around the titular Colorado town.","Yes, and I've never been very tight on censoring my children's tv, unless extreme. But, they enjoy the characters of Stan, Kyle, Eric and Kenny very much.",It debuted in August of 1997 with great success and consistently earned the highest ratings of any basic cable program. It's still one of Comedy Central's highest rated shows.
3514,3514,Dallas,Yes I know! So what is good about Dallas then?,Dallas is one of the fastest-growing cities in the United States.,"Well, Dallas is one of the fastest growing population centers in the entire USA","Well Dallas is a major center for entertainment, commerce, education, entertainment, and trade. It is also the largest city in Texas"
3515,3515,Art,"Art
I love a variety of art from impressionistic to realism. I am an artist myself as well.  Do you enjoy things like that?","In their most general form these activities include the production of works of art, the criticism of art, the study of the history of art, and the aesthetic dissemination of art.","I am not a fan but I follow up some information about art from production of works of art, the criticism of art, the study of the history of art, and the aesthetic dissemination of art.","Yes, I do.  I love painting and drawing.  It's a great way to express yourself."
3516,3516,John S. Clark,Who are some well known entomologist's?,John S. Clark (21 March 1885 – 1 June 1956) was a Scottish-born Australian entomologist and myrmecologist known for his study of Australian ants.,I think John Clark a Scottish entomologist was famous for his study of Australian ants.,"I'm not sure, but there is a lot of work being done on conchology, which is the study of conch shells."
3517,3517,Work–life balance,i had no idea. i dont hear it very often,"The expression ""work–life balance"" was first used in the United Kingdom in the late 1970s to describe the balance between an individual's work and personal life.",The expression actually has been around since the 1970s in the UK. What do you suppose makes for good work-life balance?,"It's a great concept, but it can be hard to find a good balance between work and private life."
3518,3518,Street hockey,I will have to introduce hockey to my 6 year old son! He loves playing outside.,Both ball and puck are typically designed to be played on non-ice surfaces.,"It's the same general idea as ice hockey, but you can use a ball as well as a puck when playing street hockey. I played it all the time when I was a kid!","It's most popular in Canada, central and eastern Europe, Russia, Scandinavia, and the Nordic countries. It's also popular in Scandinavia and Russia."
3519,3519,Ballet,"Of course, it's a ballet staple. We see it every year around the holidays. Any other favorites?",Ballets are choreographed and performed by trained ballet dancers.,I'd have to put Swan Lake high up on my favorite list too. It is so well choreographed and is usually performed by top notch trained ballet dancers. ,"I really like The Nutcracker. I think it's one of my favorite Tchaikovsky ballets, too. It's a great adaptation of E. T. A. Hoffmann's story."
3520,3520,Giant panda,wow so no meat huh,"Giant pandas in the wild will occasionally eat other grasses, wild tubers, or even meat in the form of birds, rodents, or carrion.","The ones in the wild will eat birds, rodents or carrion.","Yes, but they will occasionally eat other grasses, wild tubers, or even meat in the form of birds, rodents, or carrion."
3521,3521,South Park,"They are some cute little kids, but do some really crazy things.","It debuted in August 1997 with great success, consistently earning the highest ratings of any basic cable program.","That's for sure! It came out in 1997, and done very well since. Like you said, high ratings.","Yes, and like the Simpsons, it uses a very large ensemble cast of recurring characters. It's very similar to The Simpsons."
3522,3522,Dallas,It is? Any reason for this or what?,"From 2010 to 2016, Dallas recorded the highest net domestic migration in the country, in excess of 300,000.","Well, in part, it's due to domestic migration. Over 300,000 people migrated there from 2010 to 2016","Well, Dallas is one of the fastest growing population centers in the entire USA and the second largest city in Texas"
3523,3523,History of painting,You're not a fan of any art at all? Art is all around you. It doesn't have to be something just in a museum.  I love to paint abstract things from my own imagination.,"The history of painting reaches back in time to artifacts from pre-historic humans, and spans all cultures.",Maybe I can say i have a little attraction  for painting because The history of painting reaches back in time to artifacts from pre-historic humans,"I am not a fan but I follow up some information about art from production of works of art, the criticism of art and the study of the history of art."
3524,3524,Sibling,"Fertility factor (demography)
I grew up in a big family with 6 other siblings.  What about you?",A full sibling is a first-degree relative.,a full siblings is a first degree relative,"I don't have any siblings, but I know that Fertility factors are determinants of the number of children that an individual is likely to have."
3525,3525,Flextime,i think having enough free time for yourself and family i more important than working your life away,"Flextime (also spelled flexitime [British English], flex-time) is a flexible hours schedule that allows workers to alter workday start and finish times.","I agree. It may be that flextime, which helps people adjust the times of their work days might help.","I agree. I think it's important to have a good work-life balance, but also to be able to enjoy your personal life as well."
3526,3526,Dance,"Dance
Dancing is such a fun activity, though I'm not very good at it. Are you?","This movement has aesthetic and symbolic value, and is acknowledged as dance by performers and observers within a particular culture.",I do like to dance! Dancing has symbolic cultural meaning across the world,"No, I'm not very good at it either. But I love to watch Theatrical dance, also called performance or concert dance, is intended primarily as a spectacle, usually a performance upon a stage by virtuoso dancers."
3527,3527,Ballet,Swan Lake is pretty good too. You should look up La Bayadere sometime. It'll blow your mind!,Ballet () is a type of performance dance that originated during the Italian Renaissance in the 15th century and later developed into a concert dance form in France and Russia.,"Thanks for the recommendation! I definitely will! Ballet has been around since the Italian Renaissance in the 15th century, yet it continues to mesmerize people all over the world. I can only see it becoming more popular than it is now.","I've never seen it, but I've heard of it. It was originally choreographed by Julius Reisinger, who was also the choreographer of the original production."
3529,3529,South Park,I can't believe it has been out that long. That was the year my oldest son was born. 21 years ago.,"Subsequent ratings have varied but it remains one of Comedy Central's highest rated shows, and is slated to air in new episodes through 2019.",I know! And they have some new episodes coming on it in  2019.,"I know, it's hard to believe it's been that long. It's been around for so long, and it's still going strong."
3531,3531,Prehistoric art,"Yes, it is amazing to see art that was made at the very beginning of time. I saw a filming of a cave that had animals and people painted all over it. I forget the name of the cave but it was in Egypt.","In the history of art, prehistoric art is all art produced in preliterate, prehistorical cultures beginning somewhere in very late geological history, and generally continuing until that culture either develops writing or other methods of record-keeping, or makes significant contact with another culture that has, and that makes some record of major historical events.","It means you like prehistorical arts. They are produced in preliterate, prehistorical cultures beginning somewhere in very late geological history, and generally continuing until that culture either develops writing or other methods of record-keeping",That is really cool.  I have never seen that.  It is interesting to think about the history of art and how it has changed over more than three thousand years.
3532,3532,Sibling,It is indeed. I have 4 sisters and 3 brothers.  It was definitely a busy household growing up.,"A male sibling is a brother, and a female sibling is a sister.",i have grown up with 3 sisters and 1 brothers and my family is  also a busy household growing up,yea it is very important to have a lot of siblings. it is also known as a family unit
3534,3534,Dance,"Yes, indeed. What cultural meanings come to mind when you think of dance?","An important distinction is to be drawn between the contexts of theatrical and participatory dance, although these two categories are not always completely separate; both may have special functions, whether social, ceremonial, competitive, erotic, martial, or sacred/liturgical.","Some of its many functions that come to mind are social, ceremonial, and competitive in meaning","It tells a story using mime, costume and scenery, or else it may simply interpret the musical accompaniment"
3535,3535,Parrot,"Parrot
I love my pet parrot.  He is so funny to talk to.","Parrots, also known as psittacines , are birds of the roughly 393 species in 92 genera that make up the order Psittaciformes, found in most tropical and subtropical regions.",I love them as much too. There are roughly 393 species in 92 genera ,"I love parrots too! They are so colorful and colorful! There are about 350 species of colorful flighted (with a few notable exceptions) hook-billed, mostly herbivorous birds forming the superfamily Psittacoidea, one of the three superfamilies in the biological order Psittaciformes"
3536,3536,Golden age of American animation,"Yes I love cartoons, and especially Animee",The golden age of American animation was a period in the history of U.S. animation that began with the advent of sound cartoons in 1928 and continued until around 1969 when theatrical animated shorts began losing to the new medium of television animation.,"I have a soft spot for the golden age of cartoons, between 1928 and 1969",Anime is great! I love the hand-drawn and computer animation that is associated with Japan.
3538,3538,Text messaging,"Really? Texting is okay, but there is a human-like quality that you can't replace when you hear someone's voice.","Text messages may be sent over a cellular network, or may also be sent via an Internet connection.",I only text when its over a cellular network.,"Yes, I agree. Text messages may be sent over a cellular network, or may also be sent via an Internet connection."
3539,3539,Prehistoric art,"I do.  Yes, because in that same came they found the very first primitive beginnings of the alphabet that later morphed into Glyphs, also know as heiroglyphs. ","At this point ancient art begins, for the older literate cultures.","Of course yes, there was no literacy back then so ancient art begins for the older literate cultures.",The end-date for what is covered by the term thus varies greatly between different parts of the world.
3541,3541,Video game music,I really don't play any video games,Video game music is the soundtrack that accompanies video games.,"That's fine, I can understand that! Video games aren't for anyone, any type of music you like?",Do you have any favorite video games? I like the ones that are made for the Nintendo Switch.
3542,3542,Dance,"Ah yes, I would love to join a dancing competition. Do you know any good ones?","Other forms of human movement are sometimes said to have a dance-like quality, including martial arts, gymnastics, cheerleading, figure skating, synchronized swimming, marching bands, and many other forms of athletics.","There are other forms of movement that mimic dancing, such as gymnastics and martial arts which prominently feature competition","I don't know any, but I do know that Theatrical dance, also called performance or concert dance, is intended primarily as a spectacle"
3543,3543,Parrot,393 species?!?!?!?!?  Can they all learn to talk?,"The order is subdivided into three superfamilies: the Psittacoidea (""true"" parrots), the Cacatuoidea (cockatoos), and the Strigopoidea (New Zealand parrots).","yes, they are in 3 catergories, the true"" parrots, cockatoos and lastly New Zealand parrots",I don't think so. Most parrots exhibit little or no sexual dimorphism in the visual spectrum.
3544,3544,Golden age of American animation,What type of cartoons would those be?,"Many popular characters emerged from this period, including Mickey Mouse, Bugs Bunny, Donald Duck, Daffy Duck, Goofy, Popeye, Tom and Jerry, Porky Pig, Betty Boop, Woody Woodpecker, Droopy, and the first animated adaptation of Superman, among others.","Mickey mouse, Droopy, Popeye, Betty Boop, and a lot of others","Cartoons from the 1930s and 1940s, when Hanna-Barbera was the dominant studio"
3545,3545,Childhood schizophrenia,"I agree, it is very frightening. How old are people typically when they are diagnosed with schizophrenia?","Childhood schizophrenia (also known as childhood-onset schizophrenia, and very early-onset schizophrenia) is a schizophrenia spectrum disorder that is characterized by hallucinations, disorganized speech, delusions, catatonic behavior and ""negative symptoms"", such as inappropriate or blunted affect and avolition with onset before 13 years of age.","Well, there's childhood schizophrenia, diagnosed before the age of 13, but I'd say it's more common in the later part of the teenage years, generally.","I'm not exactly sure, but it's usually diagnosed before 13 years of age. It's a spectrum disorder that is characterized by hallucinations, disorganized speech, delusions, catatonic behavior, and other negative symptoms."
3546,3546,Text messaging,Gotcha! A connection is needed for texting. I know some people who text hundreds of times a day!,The term originally referred to messages sent using the Short Message Service (SMS).,I prefer Short Message Service when sending my texts.,"Yes, I know some people who do it all the time. Texting has led to more creativity in the English language, giving people opportunities to create their own slang, emoticons, abbreviations, acronyms, etc."
3547,3547,Hindu,"Hindu
I have been learning to speak hindu!","The historical development of Hindu self-identity within the local South Asian population, in a religious or cultural sense, is unclear.","Wow, do you identify with the local South Asian population? What was your motivation for learning?","Hindu refers to any person who regards themselves as culturally, ethnically, or religiously adhering to aspects of Hinduism."
3549,3549,Enrique Iglesias,I like JLo. Iglesias and such,"Enrique Miguel Iglesias Preysler (; ; born 8 May 1975) is a Spanish singer, songwriter, actor and record producer.",Iglesias has some pretty nice songs! I like his stuff.,"That's cool, I've never heard of him, but I know he's from Los Angeles, so I'm sure he's very popular there."
3550,3550,Martial arts,"I see, I guess those could be considered dancing. Have you ever done any of these comptetions?","Some authors have argued that fighting arts or fighting systems would be more appropriate on the basis that many martial arts were never ""martial"" in the sense of being used or created by professional warriors.","Yes I have! Although some authors argue that the martial arts were never ""martial"" as they were not created by professional warriors","No, I have not, but I would love to! Theatrical dance, also called performance or concert dance, is intended primarily as a spectacle, usually a performance upon a stage by virtuoso dancers."
3551,3551,Parrot,That's interesting.  I just love the way they can speak.  It makes them a little bit more personal than other pets.,"Parrots have a generally pantropical distribution with several species inhabiting temperate regions in the Southern Hemisphere, as well.","You can find them staying in temperate regions in the Southern Hemisphere,","yes, they are vividly colored, and some are multi-coloured. They form the most variably sized bird order in terms of length"
3552,3552,Golden age of American animation,"I love Popye, would this be the era where there was mostly no sound?",The golden age of American animation was a period in the history of U.S. animation that began with the advent of sound cartoons in 1928 and continued until around 1969 when theatrical animated shorts began losing to the new medium of television animation.,That's actually the era where sound made it's first appearance in cartoons,"I'm not sure, but I do know that Popeye was the first cartoon character to appear on the cover of a comic book"
3553,3553,Sex differences in schizophrenia,Are more males or females diagnosed with schizophrenia?,Women tend to display more emotional and psychotic symptoms than men.,"Men are diagnosed more often, but the literature suggests that women experience more intense emotional or psychotic symptoms of their affliction.","I'd say it's more common in males, but I'd also say that it's not as common as it used to be. It's more of a mental health disorder."
3554,3554,Emoticon,"That is also referred to SMS, right? Do you text with emoticons? ","An emoticon (, , rarely pronounced ) is a pictorial representation of a facial expression characters, usually punctuation marks, numbers and letters, to express a person's feelings or mood, or as time-saving shorthand.",I use emoticons. I love the expression characters.,"I do not use emoticons, but I do use happy faces, sad faces, and crying faces."
3555,3555,Hindu,I just have a few friends and want to impress this boy...,"The historical meaning of the term ""Hindu"" has evolved with time.","Well interesting! The meaning of the term ""Hindu"" has evolved over time. How fluent are you?","Wow, that's cool! I'm sure you can use it to impress anyone who regards themselves as culturally, ethnically, or religiously adhering to aspects of Hinduism."
3559,3559,Parrot,So they live mostly in south America?,The greatest diversity of parrots is in South America and Australasia.,But you will see more in South America and Australasia,"Yes, they are widespread, with species in Mexico, Central and South America, sub-Saharan Africa, India, Southeast Asia, Australia, and eastwards across the Pacific Ocean as far as Polynesia."
3560,3560,Psychologist,"Psychologist
I might need to see a psychologist.  I'm having a few metnals issues that I can't quite explain.",A psychologist is a mental health professional who evaluates and studies behavior and mental processes.,What's going on?  I think a psychologist is a great place for you because they are a mental health professional that evaluates and studies behaviors and mental processes. ,"Psychology is a science that deals with the study and application of psychology for the purpose of understanding, preventing, and relieving psychologically based distress, dysfunction or mental illness and to promote subjective well-being and personal development."
3562,3562,Golf,"Golf
I enjoy any kind of golf and enjoy watching golf.",Golf is a club and ball sport in which players use various clubs to hit balls into a series of holes on a course in as few strokes as possible.,Golf is a club and ball sport in which players use various clubs to hit balls into a series of holes ,Golf is a club-and-ball sport in which players use various clubs to hit balls into a series of holes on a course in as few strokes as possible.
3563,3563,Hindu,"I have only just started a few weeks ago, Are you fluent?","Competing theories state that Hindu identity developed in the British colonial era, or that it developed post-8th century CE after the Islamic invasion and medieval Hindu-Muslim wars.","Not at all, but I wouldn't mind knowing some! One theory says the Hindu identity developed in the British colonial era","I'm not sure, but starting with the Persian and Greek references to the land of the Indus in the 1st millennium BCE, the term Hindu implied a geographic, ethnic or cultural identifier for people living in the Indian subcontinent around or beyond the Sindhu (Indus) river."
3565,3565,Association football,I never really liked soccer. Seems like a lot of running.,"Other players mainly use their feet to strike or pass the ball, but may also use any part of their body except the hands and the arms.","That's true, and you have to use multiple parts of your body (except the hands) to move the ball, so dexterity is a must.",It's a team sport played with a spherical ball between two teams of eleven players. The object of the game is to score by moving the ball beyond the goal line into the opposing goal.
3567,3567,Yoga,"Yoga
Hey! I really like Yoga. What about you?","Yoga (; Sanskrit, योगः Listen) is a group of physical, mental, and spiritual practices or disciplines which originated in ancient India.",I like yoga due to the mental practices.,"Yoga is a great way to get in shape. It's a physical system of health exercises outside of counter-culture or esotericism circles, and unconnected to any religious denomination."
3568,3568,Psychology,Well It's a problem with my mother.  She just aggravates me so much and I can't explain why.,"Psychologists attempt to understand the role of mental functions in individual and social behavior, while also exploring the physiological and biological processes that underlie cognitive functions and behaviors.",Sounds like a psychologist would help since they attempt to understand the role of mental functions in people and their social behavior while helping to explore physiological and biological processes that are underlying,"That's really unfortunate.  I think you should see a psychologist because they can help you with a variety of things like anger management, depression, anxiety, and more. "
3569,3569,Vancouver Grizzlies,"No ,when were they founded?","The team was established in 1995, along with the Toronto Raptors, as part of the NBA's expansion into Canada.",the team was established in 1996 along with the toronto raptors as part of the nbas expansion into canada,the vancouver grizzlies were founded in 1995 they were an expansion team for the 1995-96 season
3570,3570,Golf,Who invented golf?,"The game at the highest level is played on a course with an arranged progression of 18 holes, though recreational courses can be smaller, usually 9 holes.",No datings readily comes to mind.game at the highest level is played on a course with an arranged progression of 18 holes ,"Golf, unlike most ball games, cannot and does not utilize a standardized playing area, and coping with the varied terrains encountered on different courses is a key part of the game."
3571,3571,Hindu,That is really neat,"A sense of Hindu identity and the term ""Hindu"" appears in some texts dated between the 13th and 18th century in Sanskrit and regional languages.",Yep! So we could refer that the language appeared sometime between the 13th and 18th centuries.,"It's interesting! Starting with the Persian and Greek references to the land of the Indus in the 1st millennium BCE through the texts of the medieval era, the term Hindu implied a geographic, ethnic or cultural identifier for people living in the Indian subcontinent around or beyond the Sindhu (Indus) river."
3572,3572,Novak Djokovic,Oh yes I love playing tennis and I am a big tennis fan as well.,"Novak Djokovic (, ; born 22 May 1987) is a Serbian professional tennis player who is currently ranked world No.",Djokovic or Nadal?,Tennis is a racket sport that can be played individually against a single opponent (singles) or between two teams of two players each (doubles).
3573,3573,Association football,"Yes, I assume soccer players are in really good shape.","Association football is governed internationally by the International Federation of Association Football (FIFA; ), which organises World Cups for both men and women every four years.","Absolutely. And the best teams (with the most in shape players) go to the World Cup every four years, so you definitely have to be in top form.","Yes, I'm sure they are. The game is played on a rectangular field with a goal at each end. The team that scores the most goals wins."
3574,3574,Volkswagen,"That's very reasonable. Volkswagen is a German car, correct?","Volkswagen ( - ), shortened to VW, is a German automaker founded on May 28, 1937 by the German Labour Front under Adolf Hitler and headquartered in Wolfsburg.",Yes. Volkswagen is made in and was created originally by the German Labour front in 1937.,"Yes it is. It was founded on May 28, 1937 by the German Labour Front under Adolf Hitler."
3575,3575,Yoga,it does help clear the mind. Though the stretches are quite nice too.,Among the most well-known types of yoga are Hatha yoga and Rāja yoga.,I prefer Hatha yoga.,Yoga is also good for heart health. It is a purely physical system of health exercises outside of counter-culture or esotericism circles.
3576,3576,Psychology,You know what I might go ahead and do that next week.  Are there any signs I can look to for helping me select the right psychologist for my particular issue?,"In this field, a professional or researcher is called a psychologist and can be classified as a social, behavioral, or cognitive scientist.","I think find a psychologist or even a researcher that can work on social, behavioral or cognitive science. ","I think you would want to look into the history of psychology since they have been around for a long time.  The term ""counselling"" is of American origin, coined by Rogers, who, lacking a medical qualification was prevented from calling his work psychotherapy."
3577,3577,Vince Carter,Who are the notable players?,He is tall and plays both shooting guard and small forward.,well one notable player for the raptors was vince carter who played shooting guard for them.,the only former professional basketball team to play in canada was the toronto huskies who played a single season in 1946-47 before folding
