,topic,last_sentence,checked_sentence,eval_label,generated_sentence
2751,Jimmy Fallon,I didn't know how much he's branched out than just SNL. I will definitely check those out! ,"James Thomas Fallon (born September 19, 1974) is an American comedian, actor, television host and musician.","He really has branched out. To be a comedian, actor, TV host, and musician takes a lot of talent!",he is a huge dancer and he is a dancer and he has been around since he started his career .
2752,Chocolate cake,"Chocolate cake
evening,  i do  like to make cakes","Chocolate cake or Chocolate gateau (from French: ""gâteau au chocolat"") is a cake flavored with melted chocolate, cocoa powder, or both.",Do you like chocolate cakes that are flavored with melted chocolate?,i love chocolate cake ! it ' s so good ! it ' s so good that you can add to chocolate and other ingredients .
2753,One Direction,They are good looking although I love woman.,"The group signed with Simon Cowell's record label Syco Records after forming and finishing third in the seventh series of the British televised singing competition ""The X Factor"" in 2010.",They are on Simon Cowells record label Syco.,they are a member of the band members of the band boy band .
2754,Tennis,"Hah, yeah same here. Doubles requires too much coordination. I like to watch tennis on TV too.",Each player uses a tennis racket that is strung with cord to strike a hollow rubber ball covered with felt over or around a net and into the opponent's court.,yep i love the sound of the racket strung with cord make that thawping sound as it hits the ball,i like to play the racket that can be played with a hollow rubber ball .
2755,Stevie Wonder,one of the best,He has been blind since shortly after birth.,"He only became blind shortly after being born, not congential","i love her album "" teenage dream "" , she is a great song ."
2756,Underwater diving,"Great! I already have my diving buddy in mind. You are helping so much deary, I can't thank you enough! ",Immersion in water and exposure to high ambient pressure have physiological effects that limit the depths and duration possible in ambient pressure diving.,When diving the immersion in water with the high pressures have physiological effects on humans. ,"yes , it is a very difficult state to do . it is a diver that is underwater and severe stress on the diver ."
2757,Olympic weightlifting,Olympic weightlifting,"Weightlifting, also called Olympic-style weightlifting, or Olympic weightlifting, is an athletic discipline in the modern Olympic programme in which the athlete attempts a maximum-weight single lift of a barbell loaded with weight plates.",Olympic weightlifting is an official olympic sport,i am a athlete and i am currently training for weightlifting . it ' s a type of weightlifting that involves the athlete to lift the weight .
2758,Blue Heelers,"That's horrible how people abandon dogs, I can't believe that. Why not just find a home for it instead? And Blue Heelers are really awesome.","Blue Heelers is an Australian police drama series that was produced by Southern Star Group and ran for 12 years on the Seven Network, from 1994 to 2006.",Yeah I know. You know Blue Heelers is actually also an Australian police show?,"i ' m not sure , but i know that they ' re so popular because they ' re so adaptable . they ' re so smart and smart to detect their fast instinct ."
2759,Tupac Shakur,Tupac Shakur,"Shakur sold over 75 million records worldwide, making him one of the best-selling music artists of all time.",Tupac sold over 75 million records! Can you believe that?!,i love tupac ' s music . he ' s one of the best selling music artists of all time .
2760,San Diego Humane Society,How so animals suffer?,"The organization's programs include; sheltering and adopting animals, investigating animal cruelty and neglect, rescuing animals in emergency situations, positive reinforcement behavior training through public training classes, providing adult and youth education programs, sharing animals through pet-assisted therapy and more.","Unfortunately, they suffer in so many ways from being left to die from owners who decided they didn't want them, cruelty and torture of animals or neglect by not feeding or caring for them, and also we help rescue animals in emergency situations. We also do a lot for people.","well , the term is used for the prevention of cruelty to animals ."
2761,Horror fiction,"Oh that's super cool! I should try to pick up some of his books. Most people say Stephen King, but I don't particularly care for him.",Often the central menace of a work of horror fiction can be interpreted as a metaphor for the larger fears of a society.,"I like Stephen King because his works can be supernatural or non-supernatural. But I agree, sometimes I like horror fiction that kind of gets a little more metaphorical, and takes a spin on the larger fears of society. That truly allows for some artistic freedom.","i think he has sold more than 350 million copies , and more than 350 million copies ."
2762,American Civil War reenactment,"American Civil War reenactment
I hope you are doing well. I was wondering the other day that if we should still do American Civil War reenactment","American Civil War reenactment is an effort to recreate the appearance of a particular battle or other event associated with the American Civil War by hobbyists known (in the United States) as Civil War reenactors, or living historians.","I think the reenactment of real battles in history are perfectly fine, many hobbyists love Civil War reenactments","i ' ve been to civil war reenactment , but i know it ' s a great place to recreate the appearance of the civil war ."
2763,Wright brothers,That is so long ago wow! Did they ever crash their plane?,"Although not the first to build experimental aircraft, the Wright brothers were the first to invent aircraft controls that made fixed-wing powered flight possible.","I am not 100% sure, but I do know that they were the first to use fixed winged aircrafts.",i am not sure but i know they are used for pilots and pilots .
2764,Taco,Taco,A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling.,tacos are a great and tasty mexican dish,"i love tacos , especially beef , pork , seafood , and seafood ."
2765,Toyota Prius,Hmm i might consider that,"Initially offered as a 4-door sedan, it has been produced only as a 5-door liftback from 2003 to 2015, and then a 5-door fastback since 2016.",they have a 4 door sedan but also a 5 door liftback option which may suite your needs,i ' m not sure but the prius is rated as the cleanest vehicle in the us .
2766,Origins of rock and roll,I thought it would have been the UK. That is really cool.,"It derived most directly from the rhythm and blues music of the 1940s, which itself developed from earlier blues, boogie woogie, jazz and swing music, and was also influenced by gospel, country and western, and traditional folk music.",It seem it derived most directly from the rythm and blues music on the 1940s.  Do you like any particular singer?,it is a broad genre of popular music that originated in the united states and early 1950s .
2767,Golden Retriever,I like them because they are not real aggressive around kids. ,The Golden Retriever is popular as a disability assistance dog such as being a guide dog for the blind and a hearing dog for the deaf.,"Indeed thay are, Heck they are even popular with helping disabled people, such as being a guide dog for the blind and also hearing dogs that help the deaf.",they are the third most popular dog dog in the united states and the third most popular dog in the us .
2768,Circuit court,When were circuit courts first established?,"Thus, the term ""circuit court"" is derived from the practice of having judges ride around the countryside each year on pre-set paths − circuits − to hear cases.","Quite a while, since the term circuit court is derived from the practice of judges riding the countryside on preset paths.","yes , the region requires a lot of understanding of cases , such as cases of cases , circuit travel , and cases of judges travel to ensure a region to ensure a region"
2769,Costco,I love pizza!  I buy the kit from Costco and add my own toppings!,", Costco was the second largest retailer in the world after Walmart, and , Costco was the world's largest retailer of choice and prime beef, organic foods, rotisserie chicken, and wine.",They say Costco is the second largest retailer but I've never been! I like the Little personal pizzas. So good. I'm hungry now,"i like to put vegetables , meats and condiments on my pizza ."
2770,Veganism,why the need for veganism?,"Veganism is both the practice of abstaining from the use of animal products, particularly in diet, and an associated philosophy that rejects the commodity status of animals.","Well, an associated philosophy that rejects the commodity status of animals.","dietary vegans refrain from consuming animal products , but also eggs , dairy products , and other animal derived substances ."
2771,George Foreman Grill,"Interesting, did he invent the grill himself?","The concept for the grill was created by Michael Boehm of Batavia, Illinois.","No, he just put his name on it.  It was invented by Michael Boehm in Illinois",he was promoted by george foreman foreman
2772,Linebacker,"oh ok, i think i understand","Linebackers are often regarded as the most important position in defense, due to their versatility in providing hard hits on running plays or an additional layer of pass protection, when required.",linebackers are often regarded as the most important position in defense,the role of the linebacker is to provide protection of protection and protection
2773,New York City,I think I heard once there was actually a 6th burough.,"The city and its metropolitan area constitute the premier gateway for legal immigration to the United States, and as many as 800 languages are spoken in New York, making it the most linguistically diverse city in the world.",oh i never knew that. thats neat. omg there are over 800 languages that are spoken in NYC making it the most diverse city in the world .,it is the most densely populated city in the us .
2774,Red Hot Chili Peppers,That is amazing.  Do you know if they ever won any Grammy's?,"Red Hot Chili Peppers are one of the best-selling bands of all time with over 80 million records sold worldwide, have been nominated for sixteen Grammy Awards, of which they have won six, and are the most successful band in alternative rock radio history, currently holding the records for most number-one singles (13), most cumulative weeks at number one (85) and most top-ten songs (25) on the ""Billboard"" Alternative Songs chart.",They have 80 million records sold and were nominated for sixteen grammy awards!,"i ' m not sure , but i know they have sold over 80 million records worldwide ."
2775,Siamese fighting fish,"Ah, now I've heard of Siamese fighting fish. They're amazing. I'd love to have some of those!","The Siamese fighting fish (""Betta splendens""), also sometimes colloquially known as the betta, is a species in the gourami family which is popular as an aquarium fish.","Siamese fighting fish.  known as the betta, is a species in the gourami family ",they are known as the siamese fighting fish .
2776,Smoking,WOW. That is very cool. You learn something new everyday.,"Smoking generally has negative health effects, because smoke inhalation inherently poses challenges to various physiologic processes such as respiration.",Smoking really affects your lungs because it interferes with respiration,"yes , it is a negative component . it is also responsible for negative consequences ."
2777,Angling,Please tell me about Angling fishing.,The hook is usually attached to a fishing line and the line is often attached to a fishing rod.,"Well, the hook is attached to a line, which is often attached to a pole called a fishing rod.","fishing techniques , rods , baits , nets , nets , nets , nets , nets , nets , nets , nets , nets , nets ."
2778,Grand Theft Auto (video game),thats super cool i loved that part.,"However, it was nearly cancelled due to production issues.","Me too, however, it was nearly cancelled because they didnt have enough money to fund it.",yea it was first released in 1997 and was released in 1997
2779,no_passages_used,Do you think armadillos would make good pets?,no_passages_used,I doubt they would,i ' m not sure but they are native to the americas and inhabit all of the different environments .
2780,no_passages_used,So which is the fastest amongs all?,no_passages_used,"I'm pretty sure Secretariat still holds that record, at least in the US.",the horse is a sport that involves the sport of riding a horse and ridden with a set of other sports .
2781,"Warhammer 40,000",no i have never played but i have friends who played. i like warhammer 40k,"""Warhammer 40,000"" was created by Rick Priestley in 1987 as the futuristic companion to ""Warhammer Fantasy Battle"", sharing many game mechanics.",I like Warhammer 40k too. I also never knew that it was made in 1987!,"i like role playing games , i like role playing games that are trained to be single player player player player player player player player player player and player player player player plays quests ."
2782,Equestrianism,"Equestrianism
When I hear the word, equestrian, I have to wonder why we can't just say horse rider.","Equestrianism (from Latin equester, equestr-, equus, ""horseman"", ""horse""), more often known as riding, horse riding (British English) or horseback riding (American English), refers to the skill of riding, driving, steeplechasing or vaulting with horses.","It is interesting you say that, equestrian is derived from Latin. It means horseman referring to their skill on a horse.","equestrianism is a horse that involves riding , vaulting with horses , vaulting , vaulting , horse riding , etc ."
2783,City council,"Yes, I am one of the ten members.","A city council, town council, town board, or board of aldermen is the legislative body that governs a city, town, municipality, or local government area.",Really? Some countries call it local government councils,the laws vary depending on the region of the country .
2784,Track and field,I,The name is derived from the sport's typical venue: a stadium with an oval running track enclosing a grass field where the throwing and jumping events take place.,Also the name is derived from a venue which includes stadiums with a track.  But honestly that is if the school or place can afford a track.,track and field is also called a track enclosing a grass field
2785,no_passages_used,"Once, just once maybe he can be like a shirtless wizard or alchemist or something.",no_passages_used,That's not a terrible idea...,"i ' ve never seen that one , but i ' ve heard he ' s a legend . he ' s a legend . he ' s a legend ."
2786,Shellfish," yep, exoskeleton bearing aquatic invertabrates with cocktail sauce is great :)","Although most kinds of shellfish are harvested from saltwater environments, some kinds are found in freshwater.",Most shellfish are harvested from salt water but a few are found in freshwater,"shrimp are often eaten as lobster , shrimp , lobsters , crabs , and lobster"
2787,Video game,Video game,A video game is an electronic game that involves interaction with a user interface to generate visual feedback on a video device such as a TV screen or computer monitor.,I am a girl who loves sports cars and video games! Do you like either of those? They are electronic games using a video device.,i love playing video games . it ' s a video game that uses a visual interface to generate visual feedback on a user interface to generate visual feedback .
2788,Cupcake,"Cupcake
 I really love cupcakes, whats your favorite flavor? ","A cupcake (also British English: fairy cake; Hiberno-English: bun; Australian English: fairy cake or patty cake) is a small cake designed to serve one person, which may be baked in a small thin paper or aluminum cup.","You mean those fairy cakes, buns, or patty cakes design for one person? I like strawberry shortcake. What about you?",i love cupcakes ! they are small and thin cakes baked in a small paper .
2789,Red hair,Red hair,Red hair (or ginger hair) occurs naturally in 1–2% of the human population.,"I have naturally red hair, it's pretty rare, only 1-2% of people have it!",i have red hair . it occurs naturally in 1 - 2 % of the population .
2790,Canada,Canada,Canada (; ) is a country located in the northern part of North America.,I want to travel to Canada for my anniversary it is in North America. ,"i love canada , it ' s located in the northern part of the country ."
2791,Only child,Yeah I have noticed that.,"From around the middle of the 20th century, birth rates and average family sizes fell sharply, for a number of reasons including increasing costs of raising children and more women having their first child later in life.","Although, from around the middle of the 20th century, birth rates actually fell and so did the average family size, mostly due to increasing costs of raising children.","throughout history , only children were relatively uncommon ."
2792,Rock music,"Rock music
My friend loves rock music, but I don't know much about it. Do you like rock music?","It has its roots in 1940s and 1950s rock and roll, a style which drew heavily on the African-American genres of blues and rhythm and blues, and from country music.","Oh, yeah, I also really love rhythm and blues as well as country.","i do not like rock music , but i do know that it is characterized by blues and blues ."
2793,Chanel No. 5,"Yes, I love that brand.","5 is the first perfume launched by French couturier Gabrielle ""Coco"" Chanel.",Coco Chanel's first perfume is something you've probably heard of: 5.,"i think it was the first time of the year , but i know that she was the most successful designer in the year of the year ."
2794,Titanic (1997 film),"Yes! I remember going to the movies to see it, seems like not that long ago but it was over 20 years now! ",Cameron's inspiration for the film came from his fascination with shipwrecks; he felt a love story interspersed with the human loss would be essential to convey the emotional impact of the disaster.,Its interesting that if James Cameron didnt have such an interest in ship wrecks we might not have gotten this masterpiece.,"yes , and it was the most expensive film ever since it was made in 1997 ."
2795,Torment: Tides of Numenera,Right now is Torment: Tides of Numenera.,"Torment: Tides of Numenera is a role-playing video game developed by inXile Entertainment and published by Techland Publishing for Microsoft Windows, OS X, Linux, Xbox One and PlayStation 4.","Its a nice game by inXile Entertainment, but i havent tried it, is it any good?",i have heard that players can be trained to perform single player player player player player player player player player player player player player throwing quests
2796,no_passages_used,Pie,no_passages_used,I made the most amazing cherry pie for the 4th of July last weekend. Do you like pie?,i love to cook my pie . i love how they crusts crusts crusts crusts are so varied .
2797,Cayuga duck,"I prefer the domesticated for blueberries, but I prefer wild black berries. ",A Cayuga Duck is a medium-class domesticated duck breed that has been a popular variety in the USA since the mid-19th century.,"I dont like blackberries, i would rather have a Cayuga duck, a domesticated duck.","i like the green blue , but i like the different shades of azure ."
2798,Widow,How did you get over the death of your husband?,The treatment of widows and widowers around the world varies.,"With help and with self-reflection, I guess. Widows are treated differently all around the world, I'm lucky enough to live somewhere where there's a lot of support for people like me. Wouldn't be able to do it without them.",i am not sure but i do know that he is a member of the state agent and he loses the sole agent
2799,Pecan pie,"Pecan pie
I really like pecan pie. It's my favorite!","Pecan pie is a pie of pecan nuts mixed with a filling of eggs, butter, and sugar (typically corn syrup).",I only recently started eating it. It never sounded good because its nuts with a filling of eggs butter and corn syrup but it is!,"pecan pie is a pie of pecan nuts , eggs , butter , and sugar ."
2800,Spider,"Some people get creeped out with spiders, but not me!. Im curious though, How long do spiders live for generally? ",", at least 45,700 spider species, and 113 families have been recorded by taxonomists.","It varies with species of spiders. There are over 45,700 spider species.","well , there are over 45 , 700 species !"
2801,Ravioli,"Ravioli
One of my favorite foods is ravioli. I like to call them meat pillows.","Ravioli (plural form; singular: ""raviolo"") are a type of dumpling composed of a filling sealed between two layers of thin pasta dough.",My favorite food too. It is made by using two layer of thin pasta dough,i love them too ! they are a type of dumpling consisting of a dumpling consisting of a dumpling consisting of a dough consisting of a pastry consisting of a dough consisting of a dough or a pastry consisting of a pastry consisting of a pastry dough .
2802,Parenting styles,"I do not but it really can be, you really have to do a lot. What do you know about parenting?",A parenting style is a psychological construct representing standard strategies that parents use in their child rearing.,Different parenting styles can really pay a role on it. It's more psychological than anything.,"well , parenting skills vary from country to country to time ."
2803,Pet,Pet,"A pet or companion animal is an animal kept primarily for a person's company, protection, or entertainment rather than as a working animal, livestock, or laboratory animal.","i love pets, they are perfect company and entertainment",i have a pet dog . he is a companion animal that is used for protection and protection .
2804,Overwatch (video game),I have heard it but don't know much about it.  What is it like?,Overwatch is a team-based multiplayer online first-person shooter video game developed and published by Blizzard Entertainment.,It's a team based multiplayer online first-person shooter video game.,overwatch is a team team sport with six players and two teams of six players .
2805,History of beer,V,"Beer is one of the oldest beverages humans have produced, dating back to at least the 5th millennium BC in Iran, and was recorded in the written history of ancient Egypt and Mesopotamia and spread throughout the world.",I did not know that beer had such an old history. It even goes as far back to the BCs and has a recorded history in Egypt.,it was brewed over 7000 years .
2806,Las Vegas,What are some of the hotels there?,"The city bills itself as The Entertainment Capital of the World, and is famous for its mega casino–hotels and associated activities.","They bill themselves as the entertainment capital of the world, and  the mega resorts there like the sands, mgm grand, and others are among the most popular resorts.","las vegas is known as gambling , shopping , and nightlife"
2807,V6 engine,"I think most trucks have at least a V8 engine, right? ","The V6 is one of the most compact engine configurations, usually ranging from 2.0 L to 4.3 L displacement (however, much larger examples have been produced for use in trucks), shorter than the inline 4 and more compact than the V8 engine.","Yeah, they should or atleast a V6 which is more compact","yes , it is a division of a car that is built in a car ."
2808,Moped,"I've always thought mopeds were just overpowered scooters. Which is safer, a moped or a motorcycle?","The word ""moped"" was coined by Swedish journalist Harald Nielsen in 1952, as a portmanteau of ""motor"" and ""pedal"".","Mopeds for the sole reason that they are slower by design. Also, 'moped' was coined by Haralf Nielsen (Swedish)","yes , mopeds usually have two wheeled vehicles ."
2809,Cupcake,I would love it if that were possible. What are your favorite kind?,"As with larger cakes, icing and other cake decorations such as fruit and candy may be applied.","Oh, it's hard to choose, there are so many varieties, especially because you can add fruit and candy",i like them with fruit and fruit and fruit to make them taste good .
2810,Dancing with the Stars,Really? When did that air?,"As a result, the series became the world's most popular television program among all genres in 2006 and 2007, according to the magazine ""Television Business International"", reaching the Top 10 in 17 countries.","It looks like it debuted in the mid 2000s, because the US version was the world's most popular TV program in 2006.",it was originally performed by a panel of judges and judges .
2811,Water,"Yeah, I have a little garden at my house and I appreciate the rain because it really helps the plant grow faster and bigger!","It also occurs in nature as snow, glaciers, ice packs and icebergs, clouds, fog, dew, aquifers, and atmospheric humidity.","I am just a big fan of all things water, such as snow, clouds, and especially fog","yes , it is important to estimate the crop irrigation and provides ecosystems ."
2812,Wedding cake,oh no hahaha I mean coca cola!,"In modern Western culture, the cake is usually on display and served to guests at the reception.","Well, if it was Pablo Escabar, then he might have had a wedding like that. Today regular cake is usually served to guests and put on display.","i don ' t know how much they used to use them anymore . i do know that they are made with chocolate , chocolate , chocolate , chocolate , chocolate , chocolate , and chocolate ."
2813,Horse,"no i have never watch their performance but i do love watching equestrian, i love horse","Humans began to domesticate horses around 4000 BC, and their domestication is believed to have been widespread by 3000 BC.",Yeah I love horses. They've been domesticated since 4000 BC and more in 3000BC.,"horse riding is a horse that involves riding , steeplechasing or vaulting with horses ."
2814,Beach,It sounds really beautiful! Where do you think the best beaches can be found?,"They may also have hospitality venues (such as resorts, camps, hotels, and restaurants) nearby.","usually combined with hospitality venues like camps, hotels etc. nearby","i ' m not sure , but i know some beaches have hospitality venues , such as resorts , hotels , and restaurants ."
2815,Blue,"Blue
The world is blue.. I love blue!",It lies between violet and green on the spectrum of visible light.,The world is blue. I love blue and as it lies between violet and green on the spectrum of visible light.,blue is my favorite color ! it lies between violet and green on the spectrum of visible light .
2816,Chocolate cake,"love chocolate cake, but i cannot eat too much, diet","These ingredients include fudge, vanilla creme, and other sweeteners.","I love it to, but I am in the same boat as you with the diet, so I have been experimenting with using different ingredients.  I have found a few alternative sweeteners that make it delicous and low calorie.  You should try it.",i love it too ! it is typically sweet and sweet .
2817,One Direction,Oh. I didn't know that. He finds pretty good talent.,"The group signed with Simon Cowell's record label Syco Records after forming and finishing third in the seventh series of the British televised singing competition ""The X Factor"" in 2010.","Yes, he found them on the X Factor in 2010.","i think so too . the first record record record syco records in 2010 was called "" syco records """
2818,Stephen Hawking,Stephen Hawking,"Stephen William Hawking, ( born 8 January 1942) is an English theoretical physicist, cosmologist, author and Director of Research at the Centre for Theoretical Cosmology within the University of Cambridge.",Stephen William Hawking was such an amazing man.,"stephen hawking was an english physicist , cosmologist , and director of theoretical cosmology ."
2819,Lizard,Lizard,"Lizards are a widespread group of squamate reptiles, with over 6,000 species, ranging across all continents except Antarctica, as well as most oceanic island chains.","I'm not a huge fan of any reptiles, but lizards are pretty cool.","i love lizards , they are so widespread and widespread reptiles ."
2820,Broccoli,Broccoli,Broccoli is an edible green plant in the cabbage family whose large flowering head is eaten as a vegetable.,Broccoli is my favorite vegetable.,"i love broccoli , which is a dish of raw seafood ."
2821,Olympic weightlifting,Yes it is! What weightlifting activities are there?,The two competition lifts in order are the snatch and the clean and jerk.,the s natch and the clean jerk are the two competition lifts,it is a weight sport that involves weight training
2822,Taylor Swift,Taylor Swift,"Born and raised in Pennsylvania, Swift moved to Nashville, Tennessee at the age of 14 to pursue a career in country music.",I love Taylor Swift she started out at just 14.,"i love listening to taylor swift . she was born in nashville , pennsylvania ."
2823,Tupac Shakur,I had no idea he sold that many records,"Most of the themes in Shakur's songs revolved around the violence and hardship in inner cities, racism, and other social issues.",Many of his songs are about violence and hardship in the inner city. It's really relatable to a lot of people.,he sold over 75 million records worldwide .
2824,Cruelty to animals,Wow! That's a whole lot of effort for animal survival.its laudable to keep them from extinction,"More narrowly, it can be the causing of harm or suffering for specific achievement, such as killing animals for food or for their fur; opinions differ about the extent of cruelty associated with a given method of slaughter.","Its worth it. After all, we should have compassion on animals because they are under our care as humans. Its important to make sure they aren't killed just for their fur or other body parts.  Also, so many companies use cruel methods to slaughter animals. ",that ' s true . the spca was founded in 1871 and was originally called the spca .
2825,Horror fiction,Well put! Are there any other authors you like?,European horror fiction became established through works by the Ancient Greeks and Ancient Romans.,"Oddly enough, what always seems to be a fun read is finding European horror fiction from way back, as in Ancient Greeks and Ancient Romans.. things like Greek mythology with Prometheus, who was a titan, etc.. They have an interesting way of writing and presenting their fears. ","i think i ' d like to be a fan of the genre of fiction , but i ' m not sure if you ' re talking about the genre of fiction . i ' ve heard that they ' re a genre of fiction ."
2826,American Civil War reenactment,"Yes, but they do not represent current lives and it is difficult to relate. ","Although most common in the United States, there are also American Civil War reenactors in Canada, the United Kingdom, Germany, Australia, Italy, Denmark, Sweden, and Poland.","Those who like to participate can those who do not know history do not have to, this is mainly done in the US, but other countries like the UK, Germany and others also do these and they did not have the Civil War","i agree , it ' s a great way to see the battles in the past . they teach the story of fallen by the civil war ."
2827,Aircraft pilot,So did they invent the first plane or who was it that did?,"For example, a 1905 reference work described the Wright brothers' first airplane: ""The weight, including the body of the aviator, is a little more than 700 pounds"".","No they weren't the first, but they used to call airplanes aviators.",i am not sure but i know that pilots are used for pilots and pilots .
2828,Taco,I love how versatile tacos can be - do you know some of the more unique kinds?,A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling.,"you can get tacos with any toppings on corn or flour tortillas soft or hard, its great. i like shrimp tacos for example","i like tacos , beef , pork , seafood , and seafood ."
2829,Toyota Corona,Interesting what else do you know about them?,"The word """"corona"""" is Latin for ""crown"", a reference to an earlier vehicle Toyota offered called the Toyota Crown.","the carona is also another option.. its name is the latin word for ""crown""","i am not sure but lexus vehicles have also been under toyota , california , california , and toyota ."
2830,The Rolling Stones,I like The Rolling Stones. They are really good.,"The Rolling Stones are an English rock band formed in London, England in 1962.",I do too. they are great! and that rock band surely was formed in London in 1962.,"i like mick jagger , keith richards , bill wyman , charlie watts , and ian stewart ."
2831,no_passages_used,Where are they originally from? ,no_passages_used,"I believe the breed started in Europe, Some say they originated in Scotland. ","they are used for disability assistance , as well as disability assistance dogs ."
2832,Circuit court,"Wow, so they would travel by horse?","Thus, the term ""circuit court"" is derived from the practice of having judges ride around the countryside each year on pre-set paths − circuits − to hear cases.",If it was that long ago then I'm sure the circuit court had to.,"yes , the region requires a lot of understanding of cases , such as cases of transportation , circuit travel , and cases of judges travel to ensure a region to ensure a region of region"
2833,Pizza,What kind of toppings do you add to your pizza?,"It can also be topped with additional vegetables, meats, and condiments, and can be made without cheese.","Everything! Veggies, meat (of any and all kinds) and for sure cheese on mine. ","i like pepperoni , pepperoni , sausage and pepperoni ."
2834,Veganism,how do you mean by commodity status?,"Well-planned vegan diets can reduce the risk of some types of chronic disease, including heart disease.","They want to protect animals by not eating them. There are benefits to becoming vegan such as vegan diets can reduce the risk of some types of chronic disease, including heart disease.","no , but i do not know that vegan diets refrain from consuming animal products , but also eggs , dairy products , and other animal derived substances ."
2835,George Foreman,"Ah, a clever marketing then. Can you tell me anything about George Foreman's boxing career?","Nicknamed ""Big George"", he is a two-time world heavyweight champion and an Olympic gold medalist.","George ""Big George"" Foreman had an impressive career.  Two time world heavyweight champion and a Gold Medal winner at the Olympics!",he sold over 100 million grills worldwide .
2836,no_passages_used,Nintendo,no_passages_used,Hi there! what are some of your favorite hobbies?,i love nintendo ! they are one of the largest franchises .
2837,New York City,Now that is interesting.  Yeah the sixth burough was an island off of Manhattan,"The five boroughs – Brooklyn, Queens, Manhattan, The Bronx, and Staten Island – were consolidated into a single city in 1898.","oh, cool, i only heard of the 5 being brooklyn, queens, manhattan, the bronx and staten island. ","i ' ve never been to the city of manhattan , but i ' ve heard it ' s a city in the bronx , brooklyn , manhattan , and staten island ."
2838,Red Hot Chili Peppers,"Holy Cow!!!!  80 Million records?  That must make them one of the top selling bands in history, am I right?","In 2012, they were inducted into the Rock and Roll Hall of Fame.","Yes, that is why they were almost immediately inducted into the hall of fame",they have sold over 80 million records worldwide .
2839,Betta,"Where do they live normally. I know they live in water, but I mean do they need deep water or shallow water?","Bettas are anabantoids, which means they can breathe atmospheric air using a unique organ called the labyrinth.",Shallow water as well as deep. they can breathe atmospheric air using a unique organ called the labyrinth.,they can thrive in low - oxygen water . they can thrive in low - oxygen water .
2840,Computer repair technician,"Computer repair technician
I am a computer repair technician.  Business has been tough lately because no one buys computers anymore!",A computer repair technician is a person who repairs and maintains computers and servers.,That is surprising to me. I thought computer technicians would be super busy maintaining computers and servers.,i have a computer repair technician . i work at a computer repair technician .
2841,Fishing rod,Do you need a special fishing rod?,The length of the rod can vary between .,Well it depends on the type of fish you are trying to catch.  The length of the rod can vary.,"yes , it is a rod , reel , line , hooks , and hooks"
2842,Grand Theft Auto (video game),wow i cant imagine that with rockstars money,"It is the first installment of the ""Grand Theft Auto"" series, a series that has sold more than 150 million units as of September 2013.","Exactly, they sold more than 150 million units as of September 2013. SO imagine how much money they make!",yea it is the most popular game of thrones
2843,Taco,Taco,A taco is a traditional Mexican dish composed of a corn or wheat tortilla folded or rolled around a filling.,Tacos are a traditional mexian dish ,"i love tacos , especially beef , pork , seafood , and seafood ."
2844,Agriculture,Agriculture,The study of agriculture is known as agricultural science.,I went to college and studied Agricultural Science - I did that because I wanted to farm,i am a pilot . i work in agriculture . it is a science of agricultural science .
2845,no_passages_used,oh yeah its been around for a long time!,no_passages_used,"So has Dungeons and Dragons, since it was first published in 1974.",i agree . i like to play the game of thrones .
2846,no_passages_used,That is interesting.  Did you look it up or are you involved in equestrianism?,no_passages_used,"I had to look it up, I always wondered what the term actually meant.","i am not sure , but i know it is a very popular sport ."
2847,City council,City council,"However, it is generally only those local government areas which have been specifically granted city status (usually on a basis of population) that are entitled to refer to themselves as cities.",Some local government areas have been granted city status on the basis of population,the laws vary between the city and the terms of legislation vary from place to place
2848,Track and field,Can you tell me about famous people who do track and field,"In these, athletes participate in a combination of track and field events.","I know of jackie joyner kersey and carl lewis, and usain bolt.  These people participate in a variety of different track and field events.",track and field is a sport that involves jumping and throwing events
2849,Underwater diving,Underwater diving,"Underwater diving, as a human activity, is the practice of descending below the water's surface to interact with the environment.",i would like to underwater dive and go below the water's surface but i cannot swim,i love to snorkel . it ' s the practice of underwater diving .
2850,Shellfish,"i have seen freshwater shrimp but they are small, i think their name is fairy shrimp","In addition, a few species of land crabs are eaten, for example ""Cardisoma guanhumi"" in the Caribbean.",There are also a few species of land crabs,"shrimp shrimp are often eaten as lobster , shrimp , lobsters , and lobsters ."
2851,Super Mario,"I love video games!  My favourite is Super Mario - not too difficult, and it's fun!","The ""Super Mario"" games follow Mario's adventures, typically in the fictional Mushroom Kingdom with Mario as the player character.",Yeah! Me too! I love to follow Mario's adventures in the fictional mushroom kingdom. It's really a classic.,i love mario too . he is one of the most popular video games in the world .
2852,Cupcake,I love any kinda of cake to be honest. Do you usually eat your cake plain or with icing? ,"As with larger cakes, icing and other cake decorations such as fruit and candy may be applied.",I always use icing and other cake decorations like fruit and sprinkles. Cream cheese is also delicious.,"i like frosting , frosting and frosting . i like to make plain cakes with icing and frosting ."
2853,Red hair,"Awesome!  I didn't know that.  Oddly, I have red hair as well!","It occurs more frequently (2–6%) in people of northern or western European ancestry, and less frequently in other populations.",That's crazy the odds of both us meeting must be really low! Apparently it's more common in people with northern or western European ancestry (2-6%).,"it ' s a recessive allele on chromosome 16 , which is a recessive allele on chromosome 16 ."
